number,created_at,merged,outcome,resolution_days
41419,2021-05-11 14:01:24+00:00,True,1,0.33
41418,2021-05-11 11:48:32+00:00,True,1,1.07
41417,2021-05-11 10:43:19+00:00,True,1,0.6
41414,2021-05-11 02:32:54+00:00,True,1,0.94
41413,2021-05-11 01:28:57+00:00,False,0,97.97
41412,2021-05-10 23:21:07+00:00,False,0,348.17
41411,2021-05-10 22:03:52+00:00,True,1,1.66
41406,2021-05-10 04:52:06+00:00,True,1,0.4
41405,2021-05-10 03:49:50+00:00,True,1,15.98
41403,2021-05-09 19:56:50+00:00,True,1,7.92
41402,2021-05-09 16:57:45+00:00,True,1,2.88
41401,2021-05-09 16:33:47+00:00,True,1,2.36
41400,2021-05-09 16:20:45+00:00,True,1,0.93
41399,2021-05-09 15:28:41+00:00,False,0,99.39
41398,2021-05-09 15:14:39+00:00,True,1,1.34
41397,2021-05-09 15:00:55+00:00,True,1,1.29
41396,2021-05-09 14:48:14+00:00,True,1,0.79
41394,2021-05-09 14:13:46+00:00,True,1,1.38
41393,2021-05-09 13:54:19+00:00,True,1,2.47
41392,2021-05-09 10:13:04+00:00,True,1,1.07
41391,2021-05-09 07:51:33+00:00,True,1,3.3
41390,2021-05-09 03:28:14+00:00,True,1,1.83
41389,2021-05-09 00:57:27+00:00,True,1,1.87
41387,2021-05-08 22:35:25+00:00,True,1,1.9
41386,2021-05-08 18:46:09+00:00,False,0,101.23
41384,2021-05-08 18:37:08+00:00,True,1,2.2
41381,2021-05-08 15:23:40+00:00,True,1,2.34
41380,2021-05-08 08:46:25+00:00,True,1,2.61
41379,2021-05-08 05:39:35+00:00,True,1,2.74
41378,2021-05-08 04:29:48+00:00,True,1,2.79
41376,2021-05-08 01:02:29+00:00,True,1,9.76
41375,2021-05-07 21:53:45+00:00,True,1,9.69
41374,2021-05-07 21:53:12+00:00,True,1,17.61
41373,2021-05-07 20:27:00+00:00,True,1,78.75
41371,2021-05-07 16:32:36+00:00,True,1,0.23
41370,2021-05-07 14:59:58+00:00,True,1,0.07
41363,2021-05-07 04:18:19+00:00,True,1,0.64
41361,2021-05-06 23:10:06+00:00,True,1,0.7
41359,2021-05-06 20:55:17+00:00,True,1,0.66
41358,2021-05-06 20:44:43+00:00,True,1,5.19
41355,2021-05-06 18:31:29+00:00,False,0,0.95
41354,2021-05-06 17:48:46+00:00,True,1,0.22
41353,2021-05-06 15:41:02+00:00,True,1,0.32
41352,2021-05-06 15:02:42+00:00,True,1,5.43
41349,2021-05-06 09:55:00+00:00,True,1,3.99
41348,2021-05-06 04:07:04+00:00,True,1,0.8
41347,2021-05-06 03:47:47+00:00,True,1,0.4
41346,2021-05-06 03:13:11+00:00,True,1,0.42
41345,2021-05-06 02:59:37+00:00,False,0,0.05
41344,2021-05-06 02:51:33+00:00,True,1,4.49
41343,2021-05-06 02:46:02+00:00,True,1,5.73
41342,2021-05-05 22:18:43+00:00,True,1,20.5
41341,2021-05-05 21:40:16+00:00,True,1,0.67
41338,2021-05-05 17:56:45+00:00,True,1,0.33
41337,2021-05-05 17:51:20+00:00,False,0,2.05
41336,2021-05-05 17:21:32+00:00,True,1,18.53
41334,2021-05-05 16:18:56+00:00,True,1,4.93
41332,2021-05-05 15:43:30+00:00,True,1,12.21
41331,2021-05-05 15:42:27+00:00,True,1,1.32
41330,2021-05-05 15:36:40+00:00,True,1,0.42
41328,2021-05-05 12:01:54+00:00,True,1,0.04
41327,2021-05-05 11:51:06+00:00,True,1,0.15
41326,2021-05-05 10:43:24+00:00,True,1,0.08
41324,2021-05-05 03:46:20+00:00,True,1,0.46
41322,2021-05-05 01:02:08+00:00,False,0,0.48
41321,2021-05-04 21:04:13+00:00,True,1,16.19
41317,2021-05-04 19:10:25+00:00,True,1,0.73
41315,2021-05-04 17:10:11+00:00,True,1,0.1
41312,2021-05-04 16:36:23+00:00,True,1,0.6
41310,2021-05-04 16:04:48+00:00,True,1,38.74
41308,2021-05-04 14:55:12+00:00,True,1,0.28
41307,2021-05-04 14:33:56+00:00,True,1,0.21
41306,2021-05-04 12:27:42+00:00,True,1,0.17
41302,2021-05-04 10:43:44+00:00,True,1,0.08
41301,2021-05-04 02:47:57+00:00,True,1,2.86
41300,2021-05-04 02:01:14+00:00,True,1,0.6
41299,2021-05-04 01:56:29+00:00,True,1,0.73
41298,2021-05-04 01:46:50+00:00,True,1,0.74
41296,2021-05-04 01:12:40+00:00,True,1,0.48
41295,2021-05-04 00:10:24+00:00,True,1,39.42
41294,2021-05-03 23:02:03+00:00,True,1,0.72
41293,2021-05-03 21:40:25+00:00,True,1,0.78
41292,2021-05-03 21:31:20+00:00,True,1,0.79
41289,2021-05-03 19:24:11+00:00,True,1,0.88
41288,2021-05-03 19:08:19+00:00,True,1,1.73
41286,2021-05-03 16:23:40+00:00,True,1,0.85
41285,2021-05-03 15:16:39+00:00,True,1,0.9
41284,2021-05-03 15:08:39+00:00,True,1,1.28
41283,2021-05-03 14:15:01+00:00,True,1,56.93
41281,2021-05-03 12:41:35+00:00,True,1,2.01
41280,2021-05-03 12:23:55+00:00,True,1,0.06
41279,2021-05-03 12:19:53+00:00,True,1,0.06
41278,2021-05-03 09:48:43+00:00,True,1,0.19
41275,2021-05-03 07:03:01+00:00,True,1,1.24
41274,2021-05-03 01:57:34+00:00,True,1,0.55
41273,2021-05-02 21:49:16+00:00,True,1,1.63
41271,2021-05-02 19:58:37+00:00,True,1,0.14
41270,2021-05-02 19:37:45+00:00,True,1,0.15
41269,2021-05-02 18:38:41+00:00,True,1,4.2
41268,2021-05-02 17:55:43+00:00,True,1,0.24
41267,2021-05-02 17:10:37+00:00,True,1,0.28
41266,2021-05-02 16:02:20+00:00,True,1,44.35
41265,2021-05-02 15:40:41+00:00,True,1,0.98
41263,2021-05-02 10:46:15+00:00,True,1,3.08
41262,2021-05-02 04:19:33+00:00,True,1,0.79
41261,2021-05-02 02:51:41+00:00,True,1,0.85
41260,2021-05-02 01:33:00+00:00,True,1,1.47
41259,2021-05-02 00:16:53+00:00,False,0,22.8
41258,2021-05-02 00:02:01+00:00,True,1,129.92
41257,2021-05-01 23:58:40+00:00,True,1,23.56
41256,2021-05-01 23:39:46+00:00,True,1,0.98
41255,2021-05-01 23:16:21+00:00,True,1,4.1
41254,2021-05-01 21:19:03+00:00,True,1,2.65
41253,2021-05-01 21:18:12+00:00,True,1,1.09
41252,2021-05-01 20:56:27+00:00,True,1,0.12
41251,2021-05-01 19:37:45+00:00,True,1,128.01
41250,2021-05-01 16:39:07+00:00,True,1,1.28
41249,2021-05-01 12:24:39+00:00,True,1,0.11
41248,2021-05-01 09:36:34+00:00,True,1,3.28
41247,2021-05-01 01:42:03+00:00,True,1,2.07
41246,2021-05-01 01:23:40+00:00,True,1,4.49
41245,2021-04-30 22:38:50+00:00,True,1,2.03
41244,2021-04-30 22:09:32+00:00,True,1,11.14
41243,2021-04-30 22:01:48+00:00,True,1,2.06
41242,2021-04-30 20:34:52+00:00,True,1,0.07
41240,2021-04-30 18:23:54+00:00,True,1,0.16
41239,2021-04-30 15:57:45+00:00,True,1,0.04
41236,2021-04-30 14:08:32+00:00,True,1,3.04
41235,2021-04-30 13:13:04+00:00,True,1,0.07
41232,2021-04-30 06:25:46+00:00,False,0,169.6
41231,2021-04-30 03:07:37+00:00,True,1,0.51
41230,2021-04-30 02:58:55+00:00,True,1,0.5
41228,2021-04-30 02:35:26+00:00,True,1,0.53
41227,2021-04-29 23:13:08+00:00,True,1,6.1
41226,2021-04-29 21:41:44+00:00,False,0,261.84
41224,2021-04-29 20:33:57+00:00,True,1,0.86
41223,2021-04-29 20:09:15+00:00,True,1,21.83
41222,2021-04-29 19:36:34+00:00,True,1,0.11
41219,2021-04-29 18:10:46+00:00,True,1,0.17
41218,2021-04-29 15:40:51+00:00,False,0,0.01
41217,2021-04-29 11:41:24+00:00,True,1,3.51
41211,2021-04-29 05:06:16+00:00,True,1,0.77
41210,2021-04-29 05:03:29+00:00,True,1,0.77
41209,2021-04-28 22:29:55+00:00,True,1,1.09
41207,2021-04-28 21:12:45+00:00,True,1,6.96
41205,2021-04-28 19:12:38+00:00,True,1,2.96
41204,2021-04-28 19:10:16+00:00,True,1,1.82
41203,2021-04-28 18:51:18+00:00,True,1,96.88
41202,2021-04-28 18:40:14+00:00,True,1,2.08
41201,2021-04-28 17:23:42+00:00,True,1,6.82
41200,2021-04-28 16:48:42+00:00,True,1,1.99
41195,2021-04-28 13:37:44+00:00,True,1,4.97
41194,2021-04-28 10:13:54+00:00,False,0,665.13
41193,2021-04-28 09:55:56+00:00,False,0,101.63
41192,2021-04-28 08:59:23+00:00,True,1,2.41
41190,2021-04-28 01:10:51+00:00,True,1,0.59
41189,2021-04-27 23:33:58+00:00,True,1,1.94
41187,2021-04-27 20:29:38+00:00,True,1,0.2
41186,2021-04-27 19:28:32+00:00,True,1,5.18
41185,2021-04-27 19:23:09+00:00,False,0,3.7
41184,2021-04-27 19:10:01+00:00,True,1,116.79
41182,2021-04-27 15:31:20+00:00,True,1,9.56
41181,2021-04-27 15:24:05+00:00,False,0,0.0
41179,2021-04-27 14:34:14+00:00,True,1,3.18
41178,2021-04-27 08:45:35+00:00,True,1,2.56
41177,2021-04-27 07:46:58+00:00,False,0,16.99
41176,2021-04-27 04:08:55+00:00,True,1,29.33
41175,2021-04-27 00:48:03+00:00,True,1,9.03
41173,2021-04-26 23:43:53+00:00,False,0,59.69
41172,2021-04-26 23:38:14+00:00,False,0,0.0
41169,2021-04-26 20:23:12+00:00,True,1,3.13
41166,2021-04-26 18:04:12+00:00,True,1,2.06
41164,2021-04-26 10:01:37+00:00,True,1,0.07
41163,2021-04-26 08:25:05+00:00,True,1,2.17
41162,2021-04-26 08:18:46+00:00,False,0,112.69
41161,2021-04-26 08:10:52+00:00,True,1,2.09
41160,2021-04-26 07:17:12+00:00,True,1,29.54
41159,2021-04-26 07:16:41+00:00,True,1,2.33
41158,2021-04-26 06:34:02+00:00,False,0,11.27
41156,2021-04-26 01:08:10+00:00,True,1,0.42
41155,2021-04-25 21:39:17+00:00,True,1,0.6
41154,2021-04-25 21:09:02+00:00,True,1,4.14
41153,2021-04-25 20:48:37+00:00,True,1,102.05
41152,2021-04-25 16:30:23+00:00,True,1,1.04
41148,2021-04-25 01:10:00+00:00,True,1,1.5
41147,2021-04-24 23:24:10+00:00,True,1,5.72
41146,2021-04-24 21:58:22+00:00,True,1,31.18
41141,2021-04-24 16:07:31+00:00,True,1,6.2
41140,2021-04-24 15:33:28+00:00,True,1,1.89
41139,2021-04-24 15:04:21+00:00,True,1,26.95
41136,2021-04-24 13:55:57+00:00,False,0,58.77
41133,2021-04-24 11:12:42+00:00,True,1,2.09
41132,2021-04-24 09:35:49+00:00,True,1,2.09
41131,2021-04-24 03:09:10+00:00,True,1,11.41
41130,2021-04-23 22:45:54+00:00,True,1,20.03
41129,2021-04-23 22:40:33+00:00,False,0,18.81
41128,2021-04-23 22:21:13+00:00,True,1,2.6
41126,2021-04-23 19:24:01+00:00,True,1,4.62
41123,2021-04-23 13:24:50+00:00,True,1,2.95
41122,2021-04-23 12:49:00+00:00,False,0,198.27
41121,2021-04-23 12:24:45+00:00,True,1,3.1
41120,2021-04-23 10:56:17+00:00,True,1,0.08
41118,2021-04-23 09:36:07+00:00,True,1,0.22
41115,2021-04-23 06:55:18+00:00,True,1,0.15
41114,2021-04-23 04:13:08+00:00,True,1,3.58
41113,2021-04-23 03:20:51+00:00,True,1,5.5
41111,2021-04-23 01:35:43+00:00,True,1,6.92
41110,2021-04-23 01:29:11+00:00,False,0,0.55
41109,2021-04-22 23:26:21+00:00,True,1,33.1
41107,2021-04-22 23:11:29+00:00,False,0,4.95
41106,2021-04-22 22:34:17+00:00,True,1,3.6
41105,2021-04-22 21:33:09+00:00,True,1,13.17
41104,2021-04-22 20:54:05+00:00,False,0,670.79
41103,2021-04-22 19:16:46+00:00,True,1,3.81
41102,2021-04-22 16:32:40+00:00,True,1,13.38
41099,2021-04-22 12:36:30+00:00,False,0,0.32
41098,2021-04-22 12:29:41+00:00,True,1,32.86
41097,2021-04-22 12:23:49+00:00,True,1,3.93
41095,2021-04-22 11:18:13+00:00,True,1,0.09
41092,2021-04-22 07:07:53+00:00,True,1,0.16
41091,2021-04-22 00:59:22+00:00,True,1,1.03
41089,2021-04-21 21:35:48+00:00,True,1,1.04
41087,2021-04-21 20:42:27+00:00,True,1,0.18
41086,2021-04-21 19:38:42+00:00,True,1,8.97
41084,2021-04-21 19:07:43+00:00,True,1,0.12
41083,2021-04-21 16:40:45+00:00,True,1,1.24
41082,2021-04-21 16:14:05+00:00,True,1,1.27
41081,2021-04-21 14:33:46+00:00,True,1,4.72
41077,2021-04-21 13:03:36+00:00,True,1,4.97
41076,2021-04-21 12:31:54+00:00,True,1,0.42
41075,2021-04-21 11:40:19+00:00,True,1,0.24
41073,2021-04-21 10:47:20+00:00,True,1,0.46
41067,2021-04-21 03:39:56+00:00,True,1,7.49
41066,2021-04-21 03:06:20+00:00,True,1,1.8
41065,2021-04-21 02:45:29+00:00,True,1,1.96
41063,2021-04-20 22:43:48+00:00,True,1,0.58
41061,2021-04-20 21:13:41+00:00,False,0,118.15
41059,2021-04-20 18:01:31+00:00,False,0,53.01
41058,2021-04-20 17:46:47+00:00,True,1,0.21
41057,2021-04-20 17:40:46+00:00,True,1,0.22
41056,2021-04-20 15:01:06+00:00,True,1,0.33
41052,2021-04-20 08:06:20+00:00,True,1,1.49
41051,2021-04-20 07:52:10+00:00,True,1,1.35
41049,2021-04-20 03:26:33+00:00,True,1,1.54
41048,2021-04-20 02:11:16+00:00,True,1,0.46
41046,2021-04-19 18:14:00+00:00,True,1,8.79
41045,2021-04-19 17:38:19+00:00,True,1,0.24
41042,2021-04-19 15:17:22+00:00,True,1,143.73
41041,2021-04-19 13:47:43+00:00,True,1,5.98
41039,2021-04-19 13:21:30+00:00,True,1,7.21
41035,2021-04-19 07:32:11+00:00,True,1,1.87
41033,2021-04-19 07:14:08+00:00,True,1,0.52
41030,2021-04-19 04:01:55+00:00,True,1,0.4
41029,2021-04-19 03:52:38+00:00,True,1,8.87
41028,2021-04-19 01:17:54+00:00,False,0,36.4
41027,2021-04-19 01:05:37+00:00,False,0,36.41
41026,2021-04-18 20:17:54+00:00,False,0,58.7
41025,2021-04-18 19:41:59+00:00,True,1,7.69
41024,2021-04-18 18:27:47+00:00,True,1,0.8
41022,2021-04-18 18:04:22+00:00,True,1,182.91
41020,2021-04-18 17:52:55+00:00,True,1,1.79
41019,2021-04-18 16:02:01+00:00,True,1,0.08
41018,2021-04-18 14:11:39+00:00,True,1,43.09
41017,2021-04-18 13:44:15+00:00,True,1,32.48
41015,2021-04-18 11:13:42+00:00,True,1,0.2
41013,2021-04-18 06:02:13+00:00,True,1,3.52
41012,2021-04-18 05:52:26+00:00,True,1,1.94
41011,2021-04-18 04:01:23+00:00,True,1,1.41
41010,2021-04-18 03:23:27+00:00,True,1,2.81
41008,2021-04-17 21:56:18+00:00,False,0,10.5
41007,2021-04-17 21:47:41+00:00,True,1,1.67
41006,2021-04-17 21:34:34+00:00,True,1,3.05
41005,2021-04-17 21:22:45+00:00,False,0,68.78
41004,2021-04-17 20:27:04+00:00,True,1,1.87
41003,2021-04-17 20:17:48+00:00,True,1,1.73
41002,2021-04-17 20:00:27+00:00,True,1,1.75
41001,2021-04-17 18:15:39+00:00,True,1,1.82
41000,2021-04-17 14:47:59+00:00,True,1,1.97
40999,2021-04-17 14:43:17+00:00,True,1,1.97
40998,2021-04-17 11:41:39+00:00,True,1,13.24
40995,2021-04-17 02:25:15+00:00,True,1,2.49
40994,2021-04-17 02:09:57+00:00,True,1,9.42
40993,2021-04-17 00:22:07+00:00,True,1,3.93
40991,2021-04-16 23:50:24+00:00,True,1,3.96
40990,2021-04-16 21:30:41+00:00,True,1,18.64
40987,2021-04-16 20:26:55+00:00,True,1,39.23
40985,2021-04-16 17:07:15+00:00,False,0,138.32
40984,2021-04-16 15:46:51+00:00,True,1,223.97
40982,2021-04-16 14:57:25+00:00,True,1,0.17
40981,2021-04-16 14:33:54+00:00,True,1,0.06
40979,2021-04-16 14:17:39+00:00,True,1,224.05
40975,2021-04-16 10:21:50+00:00,True,1,0.27
40973,2021-04-16 09:48:37+00:00,False,0,9.41
40970,2021-04-16 06:25:47+00:00,True,1,5.26
40969,2021-04-16 04:14:58+00:00,True,1,10.33
40968,2021-04-15 20:54:49+00:00,True,1,0.18
40967,2021-04-15 20:24:41+00:00,True,1,5.1
40964,2021-04-15 17:04:55+00:00,True,1,12.91
40963,2021-04-15 16:56:11+00:00,True,1,0.34
40961,2021-04-15 10:23:57+00:00,True,1,0.29
40960,2021-04-15 09:11:13+00:00,True,1,0.36
40959,2021-04-15 07:33:27+00:00,True,1,0.41
40958,2021-04-15 07:26:55+00:00,True,1,0.43
40957,2021-04-15 04:20:35+00:00,False,0,0.47
40955,2021-04-14 22:38:27+00:00,True,1,1.85
40954,2021-04-14 21:14:15+00:00,True,1,6.09
40953,2021-04-14 20:29:23+00:00,True,1,6.1
40952,2021-04-14 19:55:40+00:00,True,1,1.95
40950,2021-04-14 19:15:25+00:00,True,1,1.24
40947,2021-04-14 15:45:09+00:00,True,1,12.71
40945,2021-04-14 14:44:23+00:00,True,1,11.78
40944,2021-04-14 14:23:49+00:00,True,1,25.98
40942,2021-04-14 14:11:39+00:00,True,1,0.06
40941,2021-04-14 14:04:23+00:00,True,1,2.09
40940,2021-04-14 10:54:48+00:00,True,1,2.23
40939,2021-04-14 10:10:24+00:00,False,0,0.11
40937,2021-04-14 08:17:33+00:00,True,1,1.03
40934,2021-04-13 22:34:56+00:00,True,1,7.01
40930,2021-04-13 16:49:25+00:00,True,1,0.17
40928,2021-04-13 15:34:33+00:00,True,1,0.32
40927,2021-04-13 15:34:11+00:00,True,1,9.97
40926,2021-04-13 15:24:37+00:00,True,1,7.33
40925,2021-04-13 14:24:34+00:00,False,0,2.58
40924,2021-04-13 14:19:16+00:00,True,1,0.94
40923,2021-04-13 13:56:53+00:00,False,0,0.01
40922,2021-04-13 12:26:39+00:00,True,1,0.08
40914,2021-04-13 03:00:36+00:00,True,1,22.41
40912,2021-04-13 01:31:14+00:00,False,0,140.94
40910,2021-04-12 23:08:28+00:00,False,0,39.71
40909,2021-04-12 22:23:22+00:00,True,1,0.71
40908,2021-04-12 22:18:39+00:00,True,1,8.61
40907,2021-04-12 21:02:05+00:00,True,1,3.17
40906,2021-04-12 20:40:51+00:00,True,1,3.18
40905,2021-04-12 19:29:22+00:00,True,1,0.05
40903,2021-04-12 17:59:27+00:00,True,1,14.14
40902,2021-04-12 17:30:14+00:00,True,1,0.08
40901,2021-04-12 17:12:06+00:00,True,1,0.88
40900,2021-04-12 16:23:37+00:00,True,1,0.91
40899,2021-04-12 16:10:51+00:00,False,0,0.0
40898,2021-04-12 16:08:10+00:00,True,1,0.97
40895,2021-04-12 14:29:47+00:00,True,1,0.05
40894,2021-04-12 12:17:57+00:00,True,1,0.05
40890,2021-04-12 07:20:11+00:00,True,1,0.05
40889,2021-04-11 23:55:09+00:00,False,0,179.77
40888,2021-04-11 23:28:14+00:00,False,0,142.03
40887,2021-04-11 23:15:42+00:00,True,1,3.92
40886,2021-04-11 22:11:41+00:00,False,0,0.05
40884,2021-04-11 19:42:33+00:00,False,0,11.12
40883,2021-04-11 18:33:45+00:00,False,0,0.0
40882,2021-04-11 16:43:29+00:00,True,1,0.63
40881,2021-04-11 16:32:24+00:00,False,0,0.0
40880,2021-04-11 14:12:34+00:00,True,1,0.92
40879,2021-04-11 13:37:50+00:00,False,0,142.44
40878,2021-04-11 13:36:47+00:00,True,1,1.04
40877,2021-04-11 12:57:21+00:00,True,1,0.15
40875,2021-04-11 12:41:00+00:00,True,1,0.06
40872,2021-04-11 11:54:11+00:00,True,1,0.05
40871,2021-04-11 00:30:41+00:00,True,1,0.23
40870,2021-04-10 21:54:20+00:00,False,0,128.11
40869,2021-04-10 21:16:50+00:00,True,1,2.61
40868,2021-04-10 20:16:59+00:00,True,1,2.82
40867,2021-04-10 19:15:52+00:00,True,1,1.54
40866,2021-04-10 15:11:13+00:00,True,1,1.93
40864,2021-04-10 12:26:50+00:00,False,0,59.25
40863,2021-04-09 23:18:32+00:00,True,1,4.57
40862,2021-04-09 22:57:33+00:00,True,1,4.64
40861,2021-04-09 22:15:49+00:00,True,1,4.05
40860,2021-04-09 20:16:04+00:00,True,1,1.62
40857,2021-04-09 19:29:24+00:00,True,1,0.25
40856,2021-04-09 19:03:33+00:00,True,1,0.09
40853,2021-04-09 16:41:52+00:00,True,1,3.86
40852,2021-04-09 16:13:45+00:00,True,1,3.97
40851,2021-04-09 16:09:49+00:00,True,1,4.29
40850,2021-04-09 15:29:39+00:00,True,1,1.88
40845,2021-04-09 07:31:48+00:00,True,1,0.37
40844,2021-04-09 04:18:33+00:00,False,0,4.71
40843,2021-04-09 04:06:34+00:00,True,1,5.37
40842,2021-04-09 01:08:38+00:00,True,1,10.64
40840,2021-04-08 22:27:24+00:00,True,1,5.61
40838,2021-04-08 21:44:57+00:00,True,1,0.16
40837,2021-04-08 18:08:44+00:00,True,1,4.9
40836,2021-04-08 15:31:29+00:00,False,0,27.8
40835,2021-04-08 14:02:33+00:00,True,1,6.59
40834,2021-04-08 03:52:11+00:00,True,1,5.32
40832,2021-04-07 23:03:01+00:00,True,1,0.56
40831,2021-04-07 23:02:05+00:00,True,1,0.56
40822,2021-04-07 08:22:34+00:00,True,1,1.26
40821,2021-04-07 06:08:20+00:00,True,1,19.26
40819,2021-04-06 23:34:18+00:00,True,1,6.73
40818,2021-04-06 22:41:56+00:00,True,1,0.88
40816,2021-04-06 22:11:30+00:00,False,0,34.91
40815,2021-04-06 22:10:58+00:00,True,1,0.65
40812,2021-04-06 19:33:40+00:00,True,1,2.25
40811,2021-04-06 19:22:25+00:00,True,1,1.02
40807,2021-04-06 16:35:56+00:00,True,1,0.1
40806,2021-04-06 15:44:18+00:00,False,0,0.04
40805,2021-04-06 14:16:50+00:00,True,1,0.16
40804,2021-04-06 14:16:05+00:00,True,1,0.05
40803,2021-04-06 14:14:52+00:00,True,1,0.06
40802,2021-04-06 14:11:13+00:00,True,1,0.05
40801,2021-04-06 13:11:05+00:00,True,1,0.11
40798,2021-04-06 07:46:05+00:00,True,1,1.37
40797,2021-04-06 07:41:50+00:00,True,1,0.15
40796,2021-04-06 04:27:19+00:00,False,0,154.91
40795,2021-04-06 04:23:55+00:00,True,1,8.36
40794,2021-04-06 03:41:08+00:00,True,1,2.38
40793,2021-04-06 01:56:45+00:00,True,1,1.75
40792,2021-04-05 23:01:32+00:00,True,1,1.88
40790,2021-04-05 21:04:14+00:00,True,1,27.13
40789,2021-04-05 18:18:30+00:00,True,1,4.06
40787,2021-04-05 16:55:42+00:00,True,1,2.16
40785,2021-04-05 16:26:07+00:00,True,1,7.82
40783,2021-04-05 13:59:54+00:00,True,1,4.24
40782,2021-04-05 10:43:49+00:00,True,1,0.1
40780,2021-04-05 03:40:10+00:00,True,1,0.4
40778,2021-04-04 16:50:54+00:00,True,1,4.45
40777,2021-04-04 13:59:26+00:00,True,1,4.45
40776,2021-04-04 02:32:38+00:00,True,1,4.43
40775,2021-04-04 01:47:31+00:00,True,1,1.57
40773,2021-04-03 19:34:15+00:00,True,1,2.85
40772,2021-04-03 19:31:33+00:00,True,1,4.76
40770,2021-04-03 14:21:41+00:00,True,1,78.95
40768,2021-04-03 06:57:48+00:00,True,1,0.12
40767,2021-04-03 04:33:24+00:00,True,1,11.35
40766,2021-04-03 04:26:55+00:00,True,1,11.42
40765,2021-04-03 03:51:47+00:00,True,1,2.46
40764,2021-04-02 22:42:54+00:00,True,1,11.03
40763,2021-04-02 22:14:08+00:00,True,1,2.75
40761,2021-04-02 19:29:52+00:00,True,1,10.7
40760,2021-04-02 18:38:31+00:00,True,1,5.76
40758,2021-04-02 17:47:42+00:00,True,1,2.88
40757,2021-04-02 17:20:06+00:00,True,1,5.81
40756,2021-04-02 17:08:58+00:00,True,1,0.05
40755,2021-04-02 16:03:52+00:00,True,1,6.65
40752,2021-04-02 14:05:44+00:00,True,1,0.36
40749,2021-04-02 13:01:32+00:00,True,1,12.85
40746,2021-04-02 11:36:23+00:00,False,0,27.78
40745,2021-04-02 10:45:13+00:00,True,1,10.17
40744,2021-04-02 03:27:00+00:00,True,1,11.58
40743,2021-04-02 01:04:21+00:00,True,1,0.08
40742,2021-04-01 22:47:14+00:00,True,1,0.0
40741,2021-04-01 21:07:39+00:00,True,1,0.19
40739,2021-04-01 19:28:19+00:00,True,1,4.75
40738,2021-04-01 19:15:53+00:00,False,0,31.19
40736,2021-04-01 18:53:48+00:00,True,1,0.1
40734,2021-04-01 18:18:26+00:00,True,1,4.8
40733,2021-04-01 16:43:21+00:00,True,1,0.37
40731,2021-04-01 14:39:30+00:00,True,1,75.4
40728,2021-04-01 12:49:22+00:00,True,1,1.1
40727,2021-04-01 12:15:39+00:00,True,1,0.43
40726,2021-04-01 12:11:41+00:00,True,1,5.3
40725,2021-04-01 10:39:32+00:00,True,1,7.63
40724,2021-04-01 10:38:22+00:00,False,0,0.22
40723,2021-04-01 09:14:42+00:00,True,1,0.38
40718,2021-04-01 00:58:37+00:00,True,1,0.77
40717,2021-03-31 23:31:13+00:00,True,1,1.1
40716,2021-03-31 23:28:13+00:00,True,1,1.09
40715,2021-03-31 23:07:12+00:00,True,1,1.07
40713,2021-03-31 21:10:43+00:00,True,1,1.06
40711,2021-03-31 19:59:57+00:00,True,1,2.44
40710,2021-03-31 19:53:49+00:00,True,1,0.83
40709,2021-03-31 19:31:13+00:00,True,1,1.13
40708,2021-03-31 17:47:30+00:00,True,1,14.63
40707,2021-03-31 16:59:27+00:00,False,0,1.36
40706,2021-03-31 15:39:18+00:00,False,0,9.01
40703,2021-03-31 09:43:07+00:00,False,0,0.21
40701,2021-03-31 06:28:03+00:00,True,1,5.41
40700,2021-03-31 02:36:51+00:00,True,1,0.04
40699,2021-03-31 02:14:41+00:00,True,1,0.46
40698,2021-03-31 01:03:07+00:00,True,1,0.49
40697,2021-03-30 21:24:30+00:00,True,1,0.15
40696,2021-03-30 20:52:46+00:00,True,1,9.79
40693,2021-03-30 16:14:38+00:00,True,1,0.37
40691,2021-03-30 08:25:53+00:00,True,1,0.23
40689,2021-03-30 03:35:08+00:00,True,1,0.89
40688,2021-03-30 00:32:16+00:00,True,1,0.53
40687,2021-03-29 23:52:55+00:00,False,0,437.89
40684,2021-03-29 22:15:16+00:00,True,1,0.63
40683,2021-03-29 21:55:04+00:00,True,1,10.01
40681,2021-03-29 17:09:02+00:00,True,1,1.83
40679,2021-03-29 13:56:47+00:00,True,1,2.99
40678,2021-03-29 12:32:30+00:00,True,1,0.05
40677,2021-03-29 12:13:47+00:00,True,1,0.07
40672,2021-03-29 00:37:08+00:00,True,1,0.75
40671,2021-03-29 00:27:36+00:00,True,1,4.83
40668,2021-03-28 18:49:43+00:00,True,1,0.76
40667,2021-03-28 18:18:57+00:00,True,1,0.14
40665,2021-03-28 18:09:14+00:00,False,0,0.01
40664,2021-03-28 17:44:44+00:00,True,1,4.98
40659,2021-03-27 21:20:45+00:00,True,1,1.71
40658,2021-03-27 18:01:02+00:00,True,1,4.55
40657,2021-03-27 17:07:03+00:00,False,0,4.28
40656,2021-03-27 14:23:24+00:00,True,1,28.9
40654,2021-03-27 07:04:55+00:00,False,0,164.81
40653,2021-03-27 06:47:28+00:00,True,1,193.74
40651,2021-03-27 00:28:20+00:00,True,1,25.51
40650,2021-03-26 18:24:52+00:00,False,0,2.89
40649,2021-03-26 17:49:29+00:00,True,1,27.26
40648,2021-03-26 11:23:41+00:00,True,1,0.07
