number,title,type,created_at,resolution_days,yearmonth
26249,Some cleanups of merge_asof tests and error code,other,2019-04-30 17:35:24+00:00,1430.0461921296296,2019-04
26259,Int64Dtype in read_csv leads to unexpected values,bug,2019-05-01 16:54:24+00:00,1022.1810995370371,2019-05
26265,DataFrame.sample(),other,2019-05-02 04:02:57+00:00,0.002372685185185185,2019-05
26274,"Naming a Coulumn ""name"" leads to unexpected behaviour",other,2019-05-03 07:30:26+00:00,0.42011574074074076,2019-05
26276,Dataframe.to_csv treats decimal.Decimal as string instead of numeric type and the 'decimal' sign parameter has no effect,other,2019-05-03 11:55:33+00:00,2.2750578703703703,2019-05
26278,Feature request: easier digit format in to_latex(),other,2019-05-03 17:45:39+00:00,751.8322453703704,2019-05
26283,BUG: Series.combine_first raises ValueError on mixed-timezone datetime-index,bug,2019-05-05 11:17:51+00:00,1425.2223148148148,2019-05
26284,json_normalize should raise when record_path doesn't point to an array,other,2019-05-05 15:46:04+00:00,347.32797453703705,2019-05
26285,dt-accessor fails to extract 'days' from timedelta-series,other,2019-05-05 16:24:11+00:00,1.3306597222222223,2019-05
26291,Old date is saved as a random negative number in Excel file,other,2019-05-06 08:21:45+00:00,0.7097222222222223,2019-05
26302,Add Annotations to assert_*_equal functions,other,2019-05-07 00:59:39+00:00,1660.7772106481482,2019-05
26304,Inconsistency in `to_datetime` parsing as day and as month for different rows,other,2019-05-07 08:03:49+00:00,0.18188657407407408,2019-05
26305,DataFrame should allow to hand in dtypes for every column,other,2019-05-07 09:08:02+00:00,0.08172453703703704,2019-05
26318,"circular import when doing ""import pandas"" on pandas‑0.24.2‑cp38‑cp38m‑win_amd64.whl",other,2019-05-08 14:14:31+00:00,0.35863425925925924,2019-05
26320,__or__ (and others?) should return NotImplemented for custom classes,bug,2019-05-08 19:44:41+00:00,1419.8467476851852,2019-05
26325,Empty dataframe  does not keep index name when index is used,other,2019-05-09 10:00:44+00:00,0.699837962962963,2019-05
26338,sum aggregation with columns of strings after groupby,other,2019-05-10 18:59:19+00:00,0.10561342592592593,2019-05
26340,pandas.read_parquet with parallel reads using pyarrow nthreads,other,2019-05-11 01:06:38+00:00,0.06961805555555556,2019-05
26347,Memory leak on to_json?,other,2019-05-11 18:37:31+00:00,0.005092592592592593,2019-05
26351,Can't compare time index to a time instance,other,2019-05-12 01:21:34+00:00,0.8643055555555555,2019-05
26376,pd.read_fwf fails with file pointer to url,bug,2019-05-13 18:23:18+00:00,1416.1333449074075,2019-05
26387,Inconsistent datetime conversion within column with dd/mm format,other,2019-05-14 10:15:27+00:00,0.003715277777777778,2019-05
26395,different type conversion results in assignments using DataFrame.loc and DataFrame.at,bug,2019-05-14 16:21:23+00:00,965.2555324074074,2019-05
26418,Inconsistent Constructor Behavior ,bug,2019-05-16 00:09:24+00:00,1938.714525462963,2019-05
26427,BUG: field in Series produced by DataFrame.iterrows  has type Timestamp instead of string,bug,2019-05-16 12:50:54+00:00,2499.140671296296,2019-05
26446,to_csv with UTF16 Incorrectly Treats BOM as column,bug,2019-05-18 15:59:38+00:00,209.27582175925926,2019-05
26454,"GroupBy nth with Categorical, NA Data and dropna",bug,2019-05-19 02:30:51+00:00,1318.6894907407407,2019-05
26459,DataFrame constructor with MultiIndex DataFrame raises ValueError,bug,2019-05-19 19:42:48+00:00,1440.147476851852,2019-05
26462,`groupby` in combination with `rolling` provides unintuitve errors,other,2019-05-19 21:03:54+00:00,233.79859953703703,2019-05
26475,df.groupby on a column with complex numbers is broken,bug,2019-05-20 20:38:53+00:00,1923.9387037037036,2019-05
26480,pd.DataFrame.dot does not work when column index is set,other,2019-05-21 16:18:48+00:00,2.0191203703703704,2019-05
26485,A memory leak when using bottleneck nanmax,other,2019-05-22 07:11:56+00:00,414.7998148148148,2019-05
26493,BUG: combination of out of bound date and nan with errors='ignore' gives nonsense data,bug,2019-05-22 19:05:06+00:00,1317.048599537037,2019-05
26494,assert_frame_equal with check_like throws exception if frames have repeat indices,other,2019-05-22 19:48:59+00:00,169.19850694444443,2019-05
26502,Copy and grouby-sum changes column-major-ordering to row-major-ordering with huge impact on performance,other,2019-05-23 12:37:03+00:00,5.160347222222223,2019-05
26508,Cannot map column values based on column index,other,2019-05-24 08:09:35+00:00,0.34238425925925925,2019-05
26510,CLN: modernize describe_categorical_1d,other,2019-05-24 15:58:11+00:00,777.4100810185186,2019-05
26511,Inconsistent behaviour of __getitem__ and .loc with slices for DataFrames with MultiIndex columns,bug,2019-05-24 17:15:48+00:00,2508.983946759259,2019-05
26515,BUG: Groupby.Apply(Drop_Duplicates) seems buggy,bug,2019-05-24 21:27:33+00:00,1416.9641782407407,2019-05
26531,ExtensionDtype is missing hasobject,other,2019-05-26 15:22:56+00:00,1820.162326388889,2019-05
26541,tseries/holiday.py:  add Holiday() filter parameter?,other,2019-05-27 20:20:10+00:00,1401.8891666666666,2019-05
26551,Add filters parameter to pandas.read_parquet() to enable PyArrow/Parquet partition filtering,other,2019-05-29 01:19:38+00:00,8.750474537037038,2019-05
26558,.add gives incorrect result with MI Dataframe with mix of object and datetimes on index.,bug,2019-05-29 09:39:08+00:00,2487.714722222222,2019-05
26564,`pd.groupby` seems to mutate my `pd.Grouper` in-place,other,2019-05-29 18:50:34+00:00,2304.9891203703705,2019-05
26567,RecursionError with DataFrame.replace() where to_replace is an empty list,other,2019-05-29 20:43:10+00:00,0.029363425925925925,2019-05
26568,BUG: pivot_table with margins=True and numeric columns is buggy,other,2019-05-29 21:29:52+00:00,1635.8532060185184,2019-05
26572,The DataFrame.to_dict method is inconsistent when there are no columns and orient='records'.,other,2019-05-30 12:54:14+00:00,0.08006944444444444,2019-05
26611,Groupby with multiple aggregations doesn't pass through positional or keyword arguments.,other,2019-06-01 20:45:39+00:00,2448.8600462962963,2019-06
26616,Categorical type doesn't survive a round-trip through parquet,other,2019-06-02 04:31:14+00:00,0.5226041666666666,2019-06
26629,Appender Causing MyPy Issues,other,2019-06-03 12:38:30+00:00,157.49045138888889,2019-06
26630,pandas Series apply returns dtype:datetime though convert_dtype is set to False,bug,2019-06-03 14:03:03+00:00,2324.3894675925926,2019-06
26640,Investigate performance regression in TimeSeries.infer_freq,other,2019-06-03 21:27:49+00:00,1590.8926041666666,2019-06
26650,Handle numpy.matmul in DataFrame.__array_ufunc__,other,2019-06-04 18:51:44+00:00,1112.9527777777778,2019-06
26682,read_sql_query converts empty columns to object with no way to override,other,2019-06-05 23:28:46+00:00,0.5277199074074074,2019-06
26699,Replace flat columns with hierarchical while merge,other,2019-06-07 06:12:52+00:00,763.841712962963,2019-06
26720,SettingWithCopyWarning Triggers Inconsistently Based On Number of Columns,other,2019-06-07 22:02:23+00:00,2.0784953703703706,2019-06
26728,Import pandas is stopping python service,other,2019-06-08 06:00:46+00:00,0.23046296296296295,2019-06
26731,.astype() and Decimal,other,2019-06-08 10:46:31+00:00,40.38609953703704,2019-06
26766,Annotate API-exposed Items from pandas.core.api,other,2019-06-10 13:35:02+00:00,1342.5079166666667,2019-06
26777,SparseDataFrame(scipy.sparse.matrix) constructor generates lots of warnings,other,2019-06-11 07:56:18+00:00,99.25409722222223,2019-06
26784,Add more pytest idiom to io.excel testing,other,2019-06-11 14:27:58+00:00,549.8746412037037,2019-06
26790,DOC: IPython code blocks without In/Out prompts?,other,2019-06-11 16:02:57+00:00,1143.0902893518519,2019-06
26801,Inconsistency between pd.Categorical(x) and x.astype('category'),other,2019-06-12 02:49:32+00:00,0.032164351851851854,2019-06
26803,"when all missing data,  df.count() and df.sum() maybe better to return nan than 0",other,2019-06-12 03:21:48+00:00,0.0022685185185185187,2019-06
26807,Split large test modules,other,2019-06-12 10:41:44+00:00,758.6656597222222,2019-06
26824,Left join without passing `right_on` raises TypeError instead of intended ValueError,other,2019-06-13 01:29:25+00:00,758.1206018518518,2019-06
26838,"requirements-dev.txt: ""Could not find a version that satisfies the requirement pyqt""",other,2019-06-13 19:55:27+00:00,55.05170138888889,2019-06
26840,BUG: groupby.transform doesn't raise on missing arguments,other,2019-06-14 01:16:56+00:00,1382.7000810185186,2019-06
26853,API: handling of invalid datetimes in constructors,bug,2019-06-14 15:29:06+00:00,2342.727071759259,2019-06
26864,TST: Stateful/Wrong Test test_agg_timezone_round_trip,bug,2019-06-15 03:05:42+00:00,1975.5604282407407,2019-06
26889,Performance issue when replacing a sting column with integer,other,2019-06-16 18:51:08+00:00,1897.024386574074,2019-06
26895,CI: Avoid two steps to access azure-pipelines logs,other,2019-06-16 21:51:16+00:00,1181.4945023148148,2019-06
26906,"DEPR: Timestamp, NaT, TimedeltaIndex, DatetimeIndex resolution",other,2019-06-17 17:08:15+00:00,932.3204398148148,2019-06
26907,Missing FIle for Indexing,other,2019-06-17 17:47:03+00:00,0.014976851851851852,2019-06
26920,Lookback methods (rolling/ewm/etc.) should accept series instead of just int/float,other,2019-06-18 13:46:09+00:00,3.3140972222222222,2019-06
26922,"Link from, for e.g., version/0.22/generate, to stable/reference",other,2019-06-18 14:12:02+00:00,1073.204085648148,2019-06
26925,Index dtype is changed to object after left join,bug,2019-06-18 14:36:38+00:00,1333.4381828703704,2019-06
26926,STY: use black,other,2019-06-18 14:41:47+00:00,18.862627314814816,2019-06
26927,Dataframe.mean with numeric_only=False results in error with strings,other,2019-06-18 15:28:57+00:00,1734.4471180555556,2019-06
26955,Column headers out of alignment in 10 MInutes tutorial,other,2019-06-20 02:57:46+00:00,2476.7356481481484,2019-06
26958,ENH: provide nunique method on Rolling object,other,2019-06-20 07:58:10+00:00,2090.3840277777776,2019-06
26972,Index(SparseArray([int])) has object type,bug,2019-06-20 20:21:19+00:00,1230.0208912037037,2019-06
26973,HDFStore cannot read Pytables file when where specified,bug,2019-06-20 20:34:50+00:00,2515.085821759259,2019-06
26984,Use pytest tmp file management fixtures instead of ensure_clean[_path|_dir],other,2019-06-21 12:53:01+00:00,1614.2825694444443,2019-06
26998,DataFrame.reset_index(inplace=True) with column names collision brakes dataframe,bug,2019-06-22 12:03:22+00:00,2360.0534375,2019-06
27003,AssertionError with DataFrame.from_records() when it should create column of nulls,other,2019-06-22 19:44:45+00:00,748.4018287037037,2019-06
27008,to_excel Mishandles Mixing of tz-aware datetimes,bug,2019-06-23 11:14:10+00:00,6.402986111111111,2019-06
27013,"Join error, possibly caused by dtype inferrence",other,2019-06-24 00:40:12+00:00,1.6719212962962964,2019-06
27016,Test Failure with xlrd and defusedxml,other,2019-06-24 11:34:11+00:00,1103.3889699074075,2019-06
27017,The input column name in query contains special characters,other,2019-06-24 13:23:19+00:00,194.23872685185185,2019-06
27025,keep_tz FutureWarning and generic.py,bug,2019-06-24 22:36:27+00:00,279.161875,2019-06
27028,Silent failure on column reassignment,bug,2019-06-25 01:03:52+00:00,1393.3461342592593,2019-06
27029,Pickle not working,other,2019-06-25 01:54:10+00:00,1.4162152777777777,2019-06
27041,weekofyear or dt.week() are producing wrong output in some specific cases,other,2019-06-25 18:00:40+00:00,0.014166666666666666,2019-06
27045,to_json() for multi indexed dataframe is missing escapes,other,2019-06-26 10:20:26+00:00,0.004594907407407408,2019-06
27047,Inconsistent behavior on aggregate after resample,other,2019-06-26 10:47:17+00:00,0.044953703703703704,2019-06
27059,Discussion: Why is loc label-based slicing right-inclusive? ,other,2019-06-26 17:43:02+00:00,188.92761574074075,2019-06
27078,DOC/TST: provide documentation & testing on groupby filtering & aggregation ops for EA,other,2019-06-27 15:57:25+00:00,579.3460532407407,2019-06
27084,DEPR: msgpack,other,2019-06-27 21:26:19+00:00,1.2162731481481481,2019-06
27085,TST: Split test_offsets.py,other,2019-06-27 22:05:15+00:00,876.311412037037,2019-06
27096,Clean Up Testing of Excel Engine Option Setting for Readers/Writers,other,2019-06-28 15:06:58+00:00,459.2275231481481,2019-06
27134,BUG: Timedelta repr doesn't show nano,other,2019-06-29 18:40:41+00:00,1.1255439814814814,2019-06
27138,Add MultiIndex._data and MultiIndex.array,other,2019-06-30 06:22:59+00:00,1882.5718981481482,2019-06
27147,BUG: IntervalArray.__setitem__ creates copies incorrectly,bug,2019-06-30 19:09:46+00:00,469.01788194444447,2019-06
27165,CLN/INT: remove usage of _internal_get_values,other,2019-07-01 14:53:06+00:00,850.4692939814814,2019-07
27180,Partial date indexing only works with single key,bug,2019-07-02 15:30:56+00:00,541.2026388888889,2019-07
27185,DataFrame.sum() with mix of timedelta and IntegerNA returns NA for IntNA,other,2019-07-02 16:26:30+00:00,1087.2180555555556,2019-07
27202,Why does pandas dataframe.var() method return unbiased variance by default??,other,2019-07-03 08:02:36+00:00,3.2740162037037037,2019-07
27212,groupby/apply behaves different if a column is timezone-aware or not,other,2019-07-03 15:57:57+00:00,1000.9900578703704,2019-07
27213,Incomplete copying with df.column.values,other,2019-07-03 16:37:11+00:00,0.13277777777777777,2019-07
27218,ExtensionArray.argsort and nargsort,other,2019-07-03 20:57:07+00:00,1726.8449652777779,2019-07
27220,json_normalize does not handle nested meta paths when also using a nested record_path,other,2019-07-03 22:03:41+00:00,310.90770833333335,2019-07
27224,PERF: dtype checks,other,2019-07-04 01:23:11+00:00,1383.8538425925926,2019-07
27232,Line Length Specification in Contributing Documentation,other,2019-07-04 17:58:06+00:00,0.01962962962962963,2019-07
27241,ENH: Ignore flattening certain keys in `json_normalize`,other,2019-07-05 03:33:45+00:00,1881.591400462963,2019-07
27246,DataFrame with IntervalIndex: overlapping intervals cause unexpected behavior,other,2019-07-05 10:08:28+00:00,0.5000925925925926,2019-07
27252,read_excel in version 0.25.0rc0 treats empty columns differently,other,2019-07-05 14:54:31+00:00,11.873668981481481,2019-07
27264,ENH: support 'duplicated' functionality for ExtensionArrays,other,2019-07-06 17:31:09+00:00,1549.9284027777778,2019-07
27282,Cannot infer datetime dtype,other,2019-07-07 23:13:17+00:00,0.07916666666666666,2019-07
27285,Timedelta returns wrong value,bug,2019-07-08 08:20:09+00:00,733.4016666666666,2019-07
27290,pd.DataFrame.append sort=True does not sort columns,other,2019-07-08 15:32:51+00:00,0.04795138888888889,2019-07
27310,Fillna with inplace=True not working with multiple columns but fine with single column,other,2019-07-09 18:08:34+00:00,0.04693287037037037,2019-07
27342,DEPS: make a package for the ci/code_checks.sh,other,2019-07-11 18:11:33+00:00,1311.3190046296297,2019-07
27353,Ensure isinstance checks use ABC classes where available,other,2019-07-12 05:44:16+00:00,301.25412037037034,2019-07
27369,"Bug: groupby(..., observed=True) doesn't respect sort key",bug,2019-07-12 21:44:59+00:00,1242.203888888889,2019-07
27387,Slicing Series takes from sparse DataFrame with missing values slow,other,2019-07-14 14:56:14+00:00,1658.3973726851852,2019-07
