number,title,type,created_at,resolution_days,yearmonth
55774,"BUG: pd.merge using ""inner"" with multi-index doesn't preserve left index order",bug,2023-10-31 10:47:15+00:00,201.33,2023-10
55773,BUG: Index name changed when using loc[] with an alignable Index.,bug,2023-10-31 07:21:15+00:00,925.6,2023-10
55769,BUG: manipulating or adding columns under a MultiIndex header yields no changes in the DataFrame whatsover. ,bug,2023-10-30 21:48:48+00:00,0.09,2023-10
55767,PERF: Surprisingly slow nlargest with duplicates in the index,other,2023-10-30 18:24:40+00:00,532.27,2023-10
55765,BUG: describe started rounding reported percentile 99.999% to 100%,bug,2023-10-30 15:15:55+00:00,8.21,2023-10
55763,BUG: pandas 2.1.2 changes how `copy` works,other,2023-10-30 12:27:19+00:00,9.81,2023-10
55760,BUG: Inconsistent Boolean Cell format in Output Spreadsheet,bug,2023-10-30 11:32:17+00:00,2.61,2023-10
55753,BUG: No kwargs in `df.apply(raw=True)`,other,2023-10-29 21:41:41+00:00,16.04,2023-10
55752,BUG: DatetimeIndex.diff() broken (dtype timedelta64[ns] cannot be converted to datetime64[ns]),bug,2023-10-29 20:30:38+00:00,1.84,2023-10
55737,BUG: inferred Timestamp unit with dateutil paths,bug,2023-10-27 21:22:45+00:00,23.86,2023-10
55733,BUG: incompatible dtype when creating string column with loc,bug,2023-10-27 16:54:03+00:00,4.9,2023-10
55730,BUG: assert_frame_equal fails with AttributeError: 'numpy.dtype[datetime64]' object has no attribute 'unit',bug,2023-10-27 14:20:57+00:00,10.13,2023-10
55729,BUG : startswith tuples no longer work in pandas.DataFrame.query expr,bug,2023-10-27 13:59:28+00:00,2.34,2023-10
55725,ENH: Add support to read and write Amazon ION files,other,2023-10-27 10:42:08+00:00,663.49,2023-10
55721,BUG: `pd.read_parquet()` loads missing string values as `None` instead of `NaN` ,other,2023-10-27 09:02:24+00:00,740.49,2023-10
55718,DEPR: groupby.fillna,other,2023-10-27 02:52:26+00:00,19.98,2023-10
55717,BUG: ,bug,2023-10-27 02:11:37+00:00,25.69,2023-10
55715,BUG: IntervalIndex.from_arrays with int64 vs uint64 arrays,bug,2023-10-26 22:48:58+00:00,733.92,2023-10
55713,RLS: 2.1.3,other,2023-10-26 22:38:02+00:00,30.77,2023-10
55709,"API/DEPR: Index.view _typ check, return type",other,2023-10-26 21:41:22+00:00,43.89,2023-10
55693,BUG: no mixed naive/aware checks with mixed string/datetime,bug,2023-10-25 23:48:37+00:00,14.67,2023-10
55689,ENH: Add SAS7BDATReader and XportReader to `pandas/api/typing/__init__.py`,other,2023-10-25 21:53:13+00:00,178.83,2023-10
55683,BUG: Inconsistent Sorting using DataFrame.from_dict() method,bug,2023-10-25 12:32:22+00:00,5.19,2023-10
55681,QST: best practices to combine groupby rolling and apply,other,2023-10-25 10:35:07+00:00,0.6,2023-10
55677,BUG: TextFileReader from read_csv() fails to iterate when using a callable skiprows and engine='python',bug,2023-10-25 01:43:37+00:00,40.95,2023-10
55668,BUG: Nullable Float64Dtype incorrectly converting NaN to NA when constructed with Arrow array,bug,2023-10-24 20:07:28+00:00,886.92,2023-10
55664,DOC: pandas.DataFrame.resample,other,2023-10-24 14:37:40+00:00,6.78,2023-10
55662,ENH: bring back is_datetime_or_timedelta,other,2023-10-24 13:47:30+00:00,0.48,2023-10
55659,ENH: Adding the append back,other,2023-10-24 02:26:00+00:00,0.55,2023-10
55657,"BUG/API: Timestamp(naive_str, tz=tz) vs Timestamp(naive_str).tz_localize(tz) ",bug,2023-10-24 02:04:04+00:00,8.43,2023-10
55648,ENH: ,other,2023-10-23 15:54:02+00:00,221.26,2023-10
55647,ENH: ,other,2023-10-23 14:14:29+00:00,830.3,2023-10
55646,ENH: How about adding a formatting parameter to the crosstab function?(like a heatmap function in seaborn),other,2023-10-23 13:55:40+00:00,0.12,2023-10
55645,ENH: Provide musllinux build for aarch64 as well,other,2023-10-23 12:39:00+00:00,60.11,2023-10
55638,DEPR: check_datetimelike_compat in tm.assert_foo functions,other,2023-10-22 21:31:52+00:00,687.78,2023-10
55630,BUG: visual bug: `pd.NA` not printed properly in REPL when DataFrame gets collapsed,bug,2023-10-22 18:20:20+00:00,15.34,2023-10
55624,BUG: ,bug,2023-10-22 08:36:05+00:00,3.74,2023-10
55623,DEPR: DTA/TDA.__init__,other,2023-10-21 23:37:11+00:00,60.66,2023-10
55615,BUILD: Building with samurai fails while ninja works.,other,2023-10-21 01:57:25+00:00,0.15,2023-10
55610,BUG: Inconsistent behaviour of the `index` between `to_series` and `to_frame`,other,2023-10-20 16:38:45+00:00,32.08,2023-10
55606,BUG: regression in read_parquet that raises a `pyarrow.lib.ArrowInvalid: offset overflow while concatenating arrays`,other,2023-10-20 14:21:40+00:00,5.98,2023-10
55605,BUG: hash_array does not produce deterministic integers,other,2023-10-20 07:36:32+00:00,902.33,2023-10
55604,BUG: using iloc/loc to set a nullable int type on a non-nullable int column fails,bug,2023-10-20 05:49:55+00:00,3.51,2023-10
55601,BUG(?) `Index.__getitem__` with 0D numpy array raises AssertionError,other,2023-10-19 19:14:18+00:00,679.96,2023-10
55599,DOC: Getting started example on using groupby().mean() alongside pivot throws error,other,2023-10-19 17:27:56+00:00,0.23,2023-10
55593,BUG: Month Start Grouper raises NonExistentTimeError in some timezones,bug,2023-10-19 10:06:28+00:00,0.24,2023-10
55590,BUG: Horizontal bar chart not plotting for .class column in Jupyter Notebook and Google Colab,bug,2023-10-19 05:56:02+00:00,0.02,2023-10
55587,PERF: Pivot_table Causes a Significant Increase in Memory Usage When Dealing with Dataframes of Over 4000 Rows,other,2023-10-19 04:07:14+00:00,213.6,2023-10
55573,BUG: ExcelWriter not passing engine_kwargs properly for xlsxwriter,bug,2023-10-18 13:27:06+00:00,1.03,2023-10
55572,"BUG: When upsampling an empty dataframe, the index type changes from DatetimeIndex to MultiIndex",bug,2023-10-18 11:59:05+00:00,523.3,2023-10
55571,ENH: Add Zstd Compression Option for Parquet Output,other,2023-10-18 09:39:52+00:00,897.59,2023-10
55570,DOC: DataFrame.replace() regex contract inconsistent with usage,other,2023-10-18 09:30:39+00:00,16.33,2023-10
55569,"DEPR: read_csv keywords: keep_date_col, delim_whitespace",other,2023-10-18 02:39:03+00:00,889.69,2023-10
55564,ENH/API: resolution inference in vectorized datetime parsing,other,2023-10-17 15:40:02+00:00,227.13,2023-10
55561,BUG: Floordiv with arrow types rounds towards 0 instead of negative infinity,bug,2023-10-17 14:24:00+00:00,1.25,2023-10
55557,BUG: Missing assert in test_interval_new.py in test_loc_with_overlap,bug,2023-10-17 10:14:17+00:00,4.46,2023-10
55554,BUG: after pandas 2.1.0 sqlite isnt able to auto parse dates based on schema,other,2023-10-16 23:11:27+00:00,9.45,2023-10
55548,ENH: Support loading more than 2 GB of data to Oracle database.,other,2023-10-16 19:11:38+00:00,35.97,2023-10
55547,DOC: uy,other,2023-10-16 18:01:10+00:00,0.0,2023-10
55546,ENH: Enhance DataFrame Functionality to Return a Series when Possible,other,2023-10-16 18:00:30+00:00,0.0,2023-10
55541,PERF: Using Series or DataFrame in grouped iterator leads to significant increase in run time,other,2023-10-16 09:10:12+00:00,3.5,2023-10
55535,PERF: investigate numpy's percentile implementation,other,2023-10-15 16:47:24+00:00,865.32,2023-10
55528,"MAINT: Drop Python 3.9 support, require Python 3.10 (following SPEC 0)",other,2023-10-15 09:15:04+00:00,290.71,2023-10
55526,BUG: Can't use DataFrame.drop on column with special brackets,bug,2023-10-15 05:48:34+00:00,0.33,2023-10
55525,"DEPR: read_gbq, DataFrame.to_gbq",other,2023-10-14 21:48:10+00:00,30.75,2023-10
55520,BUG: TypeError: GroupBy.first() got an unexpected keyword argument 'engine',bug,2023-10-14 15:41:39+00:00,11.06,2023-10
55519,INFO: Please pin your numpy < 2 if installing pandas via pip,other,2023-10-14 15:15:18+00:00,170.1,2023-10
55517,BUG: ModuleNotFoundError: No module named 'pandas._libs.interval',other,2023-10-14 13:26:17+00:00,2.13,2023-10
55516,BUG: sort argument in unstack gives wrong results,bug,2023-10-14 13:15:45+00:00,220.12,2023-10
55514,BUG: undeprecate is_datetime64tz_dtype,bug,2023-10-14 02:51:16+00:00,2.57,2023-10
55512,BUG: Unexpected result for Series.pow,bug,2023-10-13 22:03:36+00:00,5.78,2023-10
55511,VOTE: Voting issue for PDEP-7: Consistent copy/view semantics in pandas with Copy-on-Write,other,2023-10-13 17:02:41+00:00,19.09,2023-10
55509,BUG: DataFrame.update doesn't preserve dtypes,bug,2023-10-13 16:11:46+00:00,141.12,2023-10
55504,API/DEPR: infer_freq/inferred_freq return an offset object,other,2023-10-13 02:33:35+00:00,948.79,2023-10
55498,DEPR: Tick.delta,other,2023-10-12 17:46:36+00:00,68.24,2023-10
55497,ENH: add reader/writer for Apple Numbers,other,2023-10-12 16:45:08+00:00,2.61,2023-10
55489,BUG: pandas.read_excel() with dtype=object is broken in pandas 2.1.1,other,2023-10-11 19:26:39+00:00,18.89,2023-10
55487,"BUG: Assignment of Timestamp Scalar uses micrsosecond precision, Series uses nano",bug,2023-10-11 16:01:31+00:00,233.11,2023-10
55484,BUG: pivot_table with EA dtype that cannot hold NA,bug,2023-10-11 02:57:08+00:00,939.61,2023-10
55480,BUILD: Slow pip resolver when installing `pandas[aws]` and `boto3`,other,2023-10-10 23:21:00+00:00,1.57,2023-10
55476,DOC: Add Hail to the out-of-core community list,other,2023-10-10 14:51:14+00:00,16.48,2023-10
55471,ENH: reorder categories partially,other,2023-10-10 06:22:50+00:00,319.55,2023-10
55470,"DEPR: axis keyword in DataFrame.transform, apply, aggregate",other,2023-10-10 03:55:23+00:00,39.0,2023-10
55465,STY: is_ci_environment seems like an antipattern,other,2023-10-09 23:06:49+00:00,887.97,2023-10
55462,BUG: there is no year 0,other,2023-10-09 22:53:07+00:00,752.91,2023-10
55456,BUG: ,other,2023-10-09 16:00:46+00:00,43.1,2023-10
55455,DOC/CI : Fix broken links issues,other,2023-10-09 14:53:44+00:00,39.16,2023-10
55454,CI: npdev is failing,other,2023-10-09 14:49:41+00:00,0.33,2023-10
55453,BUG: merge_asof does not work with datetime by column on Pandas 2.1.x,other,2023-10-09 13:39:53+00:00,15.5,2023-10
55452,BUG: hash_pandas_object(obj).sum() changed value with pandas 2.1.0,other,2023-10-09 13:09:46+00:00,1.02,2023-10
55451,BUG: DataFrame from query result should not give SettingWithCopyWarning,bug,2023-10-09 09:26:52+00:00,118.24,2023-10
55449,BUG: Sorting DataFrame with MultiIndex in descending(ascending=False) order cause index slicing to fail with exception.,other,2023-10-09 03:29:52+00:00,320.68,2023-10
55436,DOC: Move bug fixes in whatsnew for 2.2.0 into the appropriate subsection,other,2023-10-07 13:44:34+00:00,1.38,2023-10
55435,DOC: Add docstrings for MultiIndex.levels and MultiIndex.codes,other,2023-10-07 11:00:22+00:00,230.19,2023-10
55431,BUG: AttributeError: 'DatetimeArray' object has no attribute 'notna' in pandas 2.1.1,other,2023-10-06 22:37:01+00:00,205.84,2023-10
55424,BUILD: Pandas now install dependencies by default that have conflicting licensing with MIT,other,2023-10-06 10:22:40+00:00,0.42,2023-10
55423,BUG: enlarging a DataFrame by adding an extra column with a tz-aware datetime results in object dtype,bug,2023-10-06 09:21:34+00:00,895.65,2023-10
55420,BUG: `FutureWarning` when assigning new `Series` with boolean index,bug,2023-10-06 02:10:16+00:00,0.02,2023-10
55419,BUG: Groupby iteration replaces None with NaN,bug,2023-10-06 00:59:31+00:00,0.12,2023-10
55413,DEPR: Index.format?,other,2023-10-05 17:46:12+00:00,7.97,2023-10
55404,ENH: pandas.empty_like(),other,2023-10-04 19:00:36+00:00,0.88,2023-10
55403,BUG: DataFrame.to_json OverflowError with np.long* dtypes,bug,2023-10-04 18:15:36+00:00,11.98,2023-10
55399,"ENH: Support `errors=""ignore""` for astype with pyarrow types",other,2023-10-04 13:04:12+00:00,62.53,2023-10
55398,BUG: DataFrame.replace() is inconsistent between `float64` and `Float64`,bug,2023-10-04 13:01:03+00:00,96.21,2023-10
55388,"DOC: DateOffset.is_anchored track down intention, fix docstring",other,2023-10-03 23:21:51+00:00,98.72,2023-10
55379,BUG: df.sort_index not sorting ,bug,2023-10-03 18:58:16+00:00,24.23,2023-10
55375,BUG: pd.Timestamp constructor sometimes ignores `unit` parameter,bug,2023-10-03 16:17:41+00:00,0.07,2023-10
55374,BUG: Cannot append to DataFrame with Timestamp column with non-nanosecond unit,bug,2023-10-03 15:57:48+00:00,115.29,2023-10
55371,QST: How to convert large queryset into dataframes in optimized way?,other,2023-10-03 13:08:46+00:00,672.17,2023-10
55351,BUG: Documentation not clear or inconsistent with code behaviour: pct_change(fill_method=None),bug,2023-10-02 08:58:10+00:00,10.51,2023-10
55345,BUG: datetime parsing: error message indicating position of conflicting string is wrong for larger data,bug,2023-10-01 17:28:07+00:00,942.34,2023-10
55344,BUG: .str.len() does not work if the dtype is a pyarrow-backed list,bug,2023-10-01 13:59:14+00:00,0.03,2023-10
55343,BUG: roll_std compute different result when input same data with diffrent length,bug,2023-10-01 03:47:25+00:00,771.6,2023-10
55336,BUG: DataFrame.mean doesn't work on Series,bug,2023-09-30 16:57:40+00:00,0.05,2023-09
55335,BUG/TST: can_use_libjoin exclude CategoricalDtype? ,bug,2023-09-30 16:55:54+00:00,914.99,2023-09
55334,BUG: groupby(as_index=True).nth() does not return index values,bug,2023-09-30 16:31:23+00:00,0.9,2023-09
55333,BUG/TST: can_use_libjoin cases with mixed-freq Periods,bug,2023-09-30 16:30:44+00:00,913.25,2023-09
55332,BUG: DataFrame Interchange Protocol errors on Boolean columns,bug,2023-09-30 10:45:42+00:00,179.29,2023-09
55329,ENH:  pd.to_numeric() should handle stripping commas and % symbols as an additional option for error handling,other,2023-09-29 21:05:55+00:00,0.01,2023-09
55326,BUG: groupby.transform with a reducer and unobserved categories coerces dtype,bug,2023-09-29 18:36:22+00:00,222.17,2023-09
55323,ENH: Add list accessor for PyArrow list types to support __getitem__,other,2023-09-29 12:59:49+00:00,35.19,2023-09
55322,BUG: problem with dt.hour/second/etc with timestamp [pyarrow] with fixed offset timezones,bug,2023-09-29 07:42:26+00:00,68.52,2023-09
55321,BUG: to_datetime drops decimal point and fractional seconds under certain conditions,bug,2023-09-28 23:30:39+00:00,2.58,2023-09
55318,DOC: Update contributing docs on git bisect,other,2023-09-28 21:01:00+00:00,243.03,2023-09
55317,BUG: FutureWarning when creating column of tz aware datetime values using pandas.DataFrame.loc,bug,2023-09-28 19:18:32+00:00,7.59,2023-09
55316,"QST: I receive a message from pandas which is ""FutureWarning: PeriodDtype[B] is deprecated and will be removed in a future version. Use a DatetimeIndex with freq='B' instead""",other,2023-09-28 15:46:25+00:00,0.26,2023-09
55315,BUG: MultiIndex.levels can propagate stale values from parent DataFrame,bug,2023-09-28 15:14:36+00:00,1.33,2023-09
55311,DOC: Issue triage updates,other,2023-09-27 20:40:36+00:00,9.74,2023-09
55307,ENH: pandas.DataFrame.isin() should throw an error/warning when the list of columns is missing a comma.,other,2023-09-27 14:59:10+00:00,0.07,2023-09
55302,BUG: Pandas 2.x iloc assignment does not reassign in some scenarios,bug,2023-09-26 20:17:34+00:00,0.03,2023-09
55301,BUG: Pandas 2.0 loses type information from `datetime64[M/D]` when creating dataframes,bug,2023-09-26 20:06:46+00:00,947.24,2023-09
55299,BUG: df.rolling does not work with 'datetime64[us]' index type,bug,2023-09-26 15:54:17+00:00,3.09,2023-09
55298,ENH: Change Where() function into Search functionality,other,2023-09-26 15:15:56+00:00,333.17,2023-09
55296,BUG: `pandas.DataFrame.to_parquet()` causing memory leak,bug,2023-09-26 10:38:12+00:00,38.54,2023-09
55295,BUG: compatibility between pd.Timestamp() and datetime.date(),bug,2023-09-26 10:33:35+00:00,0.21,2023-09
55294,BUG:  compatibility between pd.Timestamp() and datetime.date(),bug,2023-09-26 10:27:46+00:00,0.01,2023-09
55293,BUG: `date_range` `inclusive` parameter behavior doesn't match interval notation when `start == end`,bug,2023-09-26 08:52:47+00:00,920.49,2023-09
55290,BUILD: pandas[output_formatting] doesn't install optional dependencies,other,2023-09-25 22:46:58+00:00,0.06,2023-09
55287,QST: get the last one value in a dataframe's certain column,other,2023-09-25 17:44:34+00:00,5.02,2023-09
55286,BUG: sqlalchemy.exc.InvalidRequestError: Could not reflect: requested table(s),bug,2023-09-25 17:29:25+00:00,917.95,2023-09
55285,BUILD: pandas[performance] doesn't limit numexpr to 2.8.4,other,2023-09-25 16:56:50+00:00,0.05,2023-09
55282,BUG: resample('B') ignores `closed` and `label`?,bug,2023-09-25 14:58:05+00:00,1.04,2023-09
55281,BUG: bin edges incorrect in resample for 'B' and 'C',bug,2023-09-25 13:39:49+00:00,1.1,2023-09
55274,`ewm().var(bias=False)` accuracy,bug,2023-09-25 07:28:09+00:00,0.45,2023-09
55272,BUG: skipna keyword no longer accepted by rolling().sum(),other,2023-09-25 02:49:06+00:00,35.79,2023-09
55271,"BUG: df.resample('MS', closed='right') incorrectly places bins",bug,2023-09-25 02:03:00+00:00,1.58,2023-09
55266,ENH: Edit values visually directly in output (HTML / Jupiter),other,2023-09-24 17:35:53+00:00,0.96,2023-09
55264,"DEPR: is_decimal, is_interval",other,2023-09-24 14:26:24+00:00,54.51,2023-09
55256,REGR: groupby.transform with a UDF performance,other,2023-09-23 15:01:05+00:00,899.01,2023-09
55254,BUG: melt method doesn't seem to preserve timezone settings.,bug,2023-09-23 01:24:49+00:00,10.86,2023-09
55250,BUG: pd.merge returns different column order if dataframe contains 0 rows,bug,2023-09-22 18:34:46+00:00,0.78,2023-09
55247,BUG: NumbaPendingDeprecationWarning with numba 0.58.0,other,2023-09-22 15:47:51+00:00,110.41,2023-09
55245,PERF: hash_pandas_object performance regression between 2.1.0 and 2.1.1,other,2023-09-22 13:39:34+00:00,30.0,2023-09
