number,title,type,created_at,resolution_days,yearmonth
57349,BUG: Out of bounds nanosecond timestamp when s was specified ,bug,2024-02-11 00:53:38+00:00,110.74,2024-02
57338,BUG: Incompatible dype warning when assigning boolean series with logical indexer,bug,2024-02-10 19:10:16+00:00,506.94,2024-02
57335,DEPR: pd.concat special cases DatetimeIndex to sort even when sort=False,other,2024-02-10 09:50:42+00:00,634.36,2024-02
57320,BUG: `fill_value` does not work with binary operations between a Series and an Index object.,bug,2024-02-09 21:02:09+00:00,1.25,2024-02
57318,BUG: Pandas 2.2: `Index.difference` regression with categoricals,bug,2024-02-09 18:22:59+00:00,0.72,2024-02
57317,BUG: 2.2.0 nunique aggregation with numeric categories produces different results for `s.groupby(s).agg(pd.Series.nunique)` and `s.groupby(s).nunique()`,bug,2024-02-09 18:06:43+00:00,6.13,2024-02
57316,BUG: ExtensionArray no longer can be merged with Pandas 2.2,bug,2024-02-09 17:10:38+00:00,0.96,2024-02
57315,"BUG: ""ValueError: ndarray is not C-contiguous"" when aggregating concatenated dataframe",bug,2024-02-09 16:56:58+00:00,8.93,2024-02
57313,Float64 converted Int64 values are roundedoff due to None,other,2024-02-09 09:18:39+00:00,0.53,2024-02
57310,"BUG: method=""multi"" is not working with DataFrame.to_sql",bug,2024-02-09 02:41:57+00:00,7.94,2024-02
57305,Equivalent to df[:n] for non-negative values too,other,2024-02-08 18:14:06+00:00,12.14,2024-02
57303,ENH: allows word / PPT / outlook formatting as output of to_clipboard,other,2024-02-08 10:38:57+00:00,38.64,2024-02
57301,BUG: AssertionError calling df.shift(axis=1) on empty DataFrame,bug,2024-02-08 00:26:34+00:00,9.9,2024-02
57299,ENH: Series.range() and DF.range() methods,other,2024-02-07 20:20:24+00:00,0.01,2024-02
57293,BUG: `sort_index` not preserving `index` when `ascending=False`,bug,2024-02-07 14:43:43+00:00,2.26,2024-02
57290,DOC: CoW User Guide - Previous behavior is current,other,2024-02-07 07:58:18+00:00,38.39,2024-02
57286,ENH: Add Cumulative Rolling Method for DataFrame,other,2024-02-07 05:57:01+00:00,0.12,2024-02
57281,ENH: show category[dtype],other,2024-02-06 20:40:16+00:00,0.0,2024-02
57280,DEPR: Positional arguments in Series.to_markdown/string,other,2024-02-06 18:53:15+00:00,10.76,2024-02
57277,DOC: Wrong generalization about slice indexing,other,2024-02-06 12:25:29+00:00,55.51,2024-02
57276,BUG: BlockManager.references_same_values not working with object-dtype block that has reference to an Index,bug,2024-02-06 11:07:09+00:00,4.42,2024-02
57274,DOC: Poor Documentation ,other,2024-02-06 05:27:01+00:00,0.0,2024-02
57268,ENH: Preserve input `start`/`end` type in `interval_range`,other,2024-02-05 21:53:16+00:00,9.82,2024-02
57262,BUG: Importing `Series` with latest `pytest` and Python 3.12 generates DeprecationWarning,other,2024-02-05 09:04:29+00:00,0.27,2024-02
57260,QST: The concept behind how hashes are combined in pandas?,other,2024-02-05 08:35:11+00:00,805.7,2024-02
57259,DOC: `CategoricalDtype` equality semantics aren't completely described,other,2024-02-05 08:03:57+00:00,12.18,2024-02
57258,BUG: CategoricalDtype.__init__() got an unexpected keyword argument 'categories_dtype',bug,2024-02-05 07:12:58+00:00,0.12,2024-02
57257,"error_bad_lines not work, but how do I read data successfully?",other,2024-02-05 02:29:38+00:00,104.67,2024-02
57251,DOC: DeprecationWarning:,other,2024-02-04 14:45:33+00:00,0.0,2024-02
57248,BUG: breaking type annotation of `format_percentiles` function in `io/formats/format.py`,bug,2024-02-04 13:42:42+00:00,0.1,2024-02
57245,DOC: Pandas Case_When ,other,2024-02-04 08:11:55+00:00,117.58,2024-02
57244,QST: How to become a Collaborator? ,other,2024-02-04 08:10:32+00:00,0.12,2024-02
57229,"BUG: A Warning is emitted in Pandas 2.2.0 when I change the type of a column using `df.iloc[:, i]=...`",bug,2024-02-03 21:35:59+00:00,0.05,2024-02
57224,BUG: `DataFrame#to_json` in pandas 2.2.0 outputs `Int64` values containing `NA` as floats,other,2024-02-03 12:29:50+00:00,0.53,2024-02
57219,BUG: validate_docstring uses main python executable instead of sys.executable,bug,2024-02-03 03:25:24+00:00,0.34,2024-02
57217,WEB: Broken link to Anaconda,other,2024-02-02 22:48:44+00:00,0.11,2024-02
57216,"ENH: In sort methods, accept sequence or dict as key",other,2024-02-02 21:37:00+00:00,203.92,2024-02
57215,BUG: Error when trying to use `pd.date_range`,bug,2024-02-02 20:39:36+00:00,646.9,2024-02
57214,ENH: pd.Series.str.isempty() to check for empty strings,other,2024-02-02 20:03:53+00:00,4.9,2024-02
57209,BUG: qcut bins error,bug,2024-02-02 06:30:59+00:00,1.23,2024-02
57197,BUG: ValueError: Invalid frequency: ME,bug,2024-02-01 19:02:39+00:00,7.61,2024-02
57195,ENH: Remove value dependent dtype behavior for grouped aggregation for masked and pyarrow dtypes ,other,2024-02-01 14:38:38+00:00,0.45,2024-02
58094,DOC: read_sql_query docstring contraine wrong examples,other,2024-03-31 20:04:10+00:00,1.23,2024-03
58086,BUG: beautifulsoup4 breaks pandas.read_html,bug,2024-03-30 15:56:55+00:00,2.05,2024-03
58071,"BUG: TypeError(""type Timedelta doesn't define __round__ method"")",other,2024-03-29 11:24:21+00:00,12.42,2024-03
58069,BUG: Numexpr engine - Name of the returned series dropped when using user function in `DataFrame.eval`,bug,2024-03-29 09:58:08+00:00,31.32,2024-03
58068,DOC: Enforce Numpy Docstring Validation | pandas.Index,other,2024-03-29 07:18:05+00:00,44.45,2024-03
58067,DOC: Enforce Numpy Docstring Validation | pandas.ExcelFile through pandas.HDFStore,other,2024-03-29 07:15:34+00:00,473.56,2024-03
58066,DOC: Enforce Numpy Docstring Validation | pandas.Datetime,other,2024-03-29 07:05:26+00:00,31.49,2024-03
58065,DOC: Enforce Numpy Docstring Validation | pandas.DataFrame,other,2024-03-29 07:02:58+00:00,110.51,2024-03
58064,DOC: Enforce Numpy Docstring Validation | pandas.Categorical,other,2024-03-29 07:01:15+00:00,31.5,2024-03
58063,DOC: Enforce Numpy Docstring Validation (Parent Issue),other,2024-03-29 06:39:46+00:00,672.62,2024-03
58055,BUG: TestTableSchemaRepr::test_publishes raises AttributeError on mac,bug,2024-03-28 22:20:02+00:00,465.77,2024-03
58054,BUG: AssertionError when multiplying timedelta Series with a pandas nullable dtype Series,bug,2024-03-28 20:27:14+00:00,586.07,2024-03
58042,BUG: issues with plotting horizontal bar chart,bug,2024-03-28 11:59:58+00:00,0.16,2024-03
58041,BUG: Numpy not directly usable in DataFrame.eval and DataFrame.query,bug,2024-03-28 07:50:19+00:00,11.37,2024-03
58033,BUG: No longer can `melt` name the columns for the labels of a `MultiIndex`,bug,2024-03-27 16:17:15+00:00,59.18,2024-03
58024,BUG: Performing groupby with `as_index=False` when `df.columns.name` is not None drops the name,other,2024-03-26 23:57:54+00:00,6.76,2024-03
58013,"Potential regression induced by ""CLN: Enforce deprecation of argmin/max and idxmin/max with NA values""",other,2024-03-26 15:04:29+00:00,9.01,2024-03
58007,API: Make `Series.array` a read-only NumpyExtensionEA when applicable,other,2024-03-26 00:12:58+00:00,591.75,2024-03
58001,"BUG: Implement `fillna(..., limit=x)` for EAs",bug,2024-03-25 20:38:09+00:00,38.84,2024-03
57994,DOC: DataFrame.reset_index names param can't be a tuple as docs state,other,2024-03-25 15:23:05+00:00,4.13,2024-03
57982,BUILD:  import pandas error (C extension: DLL load failed) in Python 2.7.15,other,2024-03-24 12:41:44+00:00,0.18,2024-03
57980,BUG:  Unexpected Styler.format behavior,other,2024-03-24 04:35:27+00:00,56.58,2024-03
57972,BUG: Wrong kurtosis outcome due to inadequate fix to previous issues,bug,2024-03-23 09:16:28+00:00,548.34,2024-03
57964,BUG: `testing.assert_frame_equal` ignores `check_names=False`,bug,2024-03-22 14:51:22+00:00,0.09,2024-03
57963,"BUG: install pandas on embedded python 3.8 win32 successful, but failed to `import pandas`",other,2024-03-22 12:54:08+00:00,0.42,2024-03
57962,"""ValueError: Must have equal len keys and value when setting with an iterable"" when updating an object type cell using .loc with a nd.array",bug,2024-03-22 09:03:22+00:00,783.36,2024-03
57959,DOC: Flipped square bracket in pandas.read_fwf documentation,other,2024-03-22 04:58:45+00:00,0.4,2024-03
57956,BUG: IndexError with pandas.DataFrame.cumsum where dtype=timedelta64[ns],bug,2024-03-21 22:56:33+00:00,6.05,2024-03
57955,BUG: test,bug,2024-03-21 22:08:21+00:00,0.0,2024-03
57954,BUG: encoding is **silently** ignored for `read_csv` on FileLike objects,bug,2024-03-21 20:24:07+00:00,6.91,2024-03
57953,BUG: pandas df.to_markdown() with period at end of field - is not displayed.,bug,2024-03-21 18:31:01+00:00,2.96,2024-03
57950,"Potential regression induced by ""Cython guard against [c|m|re]alloc failures""",other,2024-03-21 15:57:38+00:00,730.35,2024-03
57948,BUG: itemsize wrong for date32[day][pyarrow] dtype?,bug,2024-03-21 09:25:48+00:00,576.37,2024-03
57945,BUILD: cross-compiling issue using crossenv,other,2024-03-21 01:44:55+00:00,5.48,2024-03
57936,ENH:  Rename internal `DataFrame._append()` ,other,2024-03-20 21:11:54+00:00,518.98,2024-03
57934,ENH: Add split method to DataFrame for flexible row-based partitioning,other,2024-03-20 18:25:04+00:00,787.79,2024-03
57932,RFE: move away from deprecated `html5lib`,other,2024-03-20 17:07:20+00:00,159.99,2024-03
57931,DOC: Doc page for DataFrame.to_numpy missing only for 2.2,other,2024-03-20 16:13:40+00:00,0.45,2024-03
57930,"BUG: pd.read_csv error when parse_dates used on index_col for dtype_backend=""pyarrow""",bug,2024-03-20 14:26:22+00:00,439.75,2024-03
57928,"ENH: Improve error message when specifying dtype=""float32[pyarrow]"" while PyArrow is not installed",other,2024-03-20 13:24:55+00:00,252.22,2024-03
57926,BUG: Groupby median on timedelta column with NaT returns odd value,bug,2024-03-20 09:23:14+00:00,6.48,2024-03
57922,BUG: NamedTuples do no match tuples in pandas.Index,bug,2024-03-19 23:00:28+00:00,124.99,2024-03
57912,DOC: Getting started tutorial headings and buttons are not readable,other,2024-03-19 12:05:56+00:00,1.19,2024-03
57911,"BUG: regression, is_unique is incorrect since pandas 2.1.0",bug,2024-03-19 12:04:05+00:00,139.54,2024-03
57900,TST: Dask failure in the CI,other,2024-03-18 20:49:45+00:00,0.0,2024-03
57891,ENH: out-of-tree Pyodide builds in CI for `pandas`,other,2024-03-18 17:34:05+00:00,50.97,2024-03
57887,DOC: Reference to deprecated week and weekofyear attributes,other,2024-03-18 16:37:46+00:00,0.3,2024-03
57885,BUG: read_csv with multi character sep does not raise error in Jupyter Notebook/Python in terminal,bug,2024-03-18 10:13:48+00:00,0.43,2024-03
57884,ENH: Allow args to be specified for the pivot_table aggfunc,other,2024-03-18 09:29:04+00:00,80.49,2024-03
57882,QST：pandas.groupby().diff(),other,2024-03-18 07:30:32+00:00,1.54,2024-03
57876,"BUG:  pandas pivot_table count over a dataframe with 2 columns results in empty dataset when using aggfunc=""count""",bug,2024-03-17 16:29:36+00:00,402.22,2024-03
57852,"Potential regression induced by ""PERF: RangeIndex.__getitem__ with integers return RangeIndex""",other,2024-03-15 13:16:07+00:00,1.03,2024-03
57850,DOC: update link in benchmarks.md,other,2024-03-15 04:55:55+00:00,3.79,2024-03
57849,ENH: Bring back append() on data frames,other,2024-03-15 04:02:34+00:00,1.41,2024-03
57838,BUG: Can't change datetime precision in columns/rows,bug,2024-03-14 12:49:04+00:00,596.31,2024-03
57836,read_csv date_format parameter should allow lambda as a value,other,2024-03-14 07:27:32+00:00,105.42,2024-03
57835,BUG: concat with datetime index returns Series instead of scalar if microsecond=0,bug,2024-03-14 03:52:26+00:00,406.7,2024-03
57831,DOC: Remove Dask and Modin sections in `scale.rst` in favor of linking to ecosystem docs.,other,2024-03-13 17:52:22+00:00,2.16,2024-03
57829,"Potential regression induced by PR ""PERF: Categorical(range).categories returns RangeIndex instead of Index""",other,2024-03-13 11:57:05+00:00,53.07,2024-03
57828,"Copy-on-Write Guide - ""Previous behavior"" output is what would happen post-migration to CoW",other,2024-03-13 06:42:29+00:00,3.45,2024-03
57809,ENH: simple add row capactiy to dataframes,other,2024-03-11 16:18:19+00:00,0.21,2024-03
57798,ENH: DataFrame argument `columns` should accept dict/iterable type,other,2024-03-10 17:51:13+00:00,7.3,2024-03
57792,BUG: read_csv inconsistent behavior,other,2024-03-09 23:44:19+00:00,22.79,2024-03
57781,BUG: timedelta.round fails to round to nearest day,bug,2024-03-08 17:48:05+00:00,598.12,2024-03
57775,BUG: groupby.apply when func always returns None returns empty dataframe,bug,2024-03-08 00:24:14+00:00,4.71,2024-03
57762,BUG: interchange buffer show bytemask (instead of bitmask) validity for `'string[pyarrow]'`,bug,2024-03-07 09:59:13+00:00,13.47,2024-03
57761,BUG: validity of interchange column is incorrectly set to Some for 'large-string[pyarrow]',bug,2024-03-07 09:49:14+00:00,13.47,2024-03
57753,DOC: Incorrect Description For pd.concat sort Argument,other,2024-03-06 21:54:40+00:00,1.83,2024-03
57749,BUG: `Timestamp.unit` should reflect changes in components after `Timestamp.replace`,bug,2024-03-06 12:26:27+00:00,552.26,2024-03
57745,BUG: groupby.idxmin/idxmax will all NA values,other,2024-03-06 03:50:28+00:00,517.63,2024-03
57739,COMPAT: Utilize `copy` keyword in `__array__`,other,2024-03-05 21:49:15+00:00,243.94,2024-03
57736,ENH: Assign for pandas Series,other,2024-03-05 17:10:42+00:00,10.88,2024-03
57735,BUG: ValueError with loc[] = (Regression 2.1.0),bug,2024-03-05 15:14:01+00:00,146.19,2024-03
57734,"QST: How to solve pandas (2.2.0) ""FutureWarning: Downcasting behavior in `replace` is deprecated"" on a Series?",other,2024-03-05 14:17:44+00:00,1.32,2024-03
57731,ENH: interleave_columns function,other,2024-03-05 02:15:31+00:00,11.5,2024-03
57724,BUG: to_sql does not get the correct dialect,bug,2024-03-04 16:13:06+00:00,126.33,2024-03
57723,"BUG: fillna() doesn't work with `value=None` without method specified, but method is deprecated",bug,2024-03-04 14:49:11+00:00,42.11,2024-03
57722,DOC: SQL-style join conditions,other,2024-03-04 13:49:30+00:00,580.31,2024-03
57719,BUG: Circle CI deprecates images,bug,2024-03-04 13:13:24+00:00,0.35,2024-03
57718,BUG: Pytest Version >=8.1,bug,2024-03-04 12:23:51+00:00,0.42,2024-03
57717,BUILD: error: metadata-generation-failed; ninja: build stopped: subcommand failed.,other,2024-03-04 11:44:15+00:00,2.98,2024-03
57716,Pandas Extension: Drop Duplicated Columns,other,2024-03-04 02:39:48+00:00,2.81,2024-03
57712,Potential regression induced by PR #57588,other,2024-03-03 12:50:21+00:00,13.04,2024-03
57702,BUG: inconsisntent construction results between `pd.array` and `pd.Series` for dtype=str,bug,2024-03-02 05:56:14+00:00,740.36,2024-03
57696,BUG: Error when exporting empty DataFrame with MultiIndex on both axes to xlsx file,bug,2024-03-01 18:31:08+00:00,0.73,2024-03
57694,Failing benchmarks - About 3000 asv benchmark tests fail out of 7545,other,2024-03-01 14:56:57+00:00,1.17,2024-03
57693,TST: Some Stata test datasets do not match the expected version,other,2024-03-01 14:32:40+00:00,39.09,2024-03
57691,ENH: Be able to set dtype before creating a new column,other,2024-03-01 13:19:54+00:00,15.05,2024-03
57690,"BUG: Groupby followed by calculations like rolling, ewm, expanding should not duplicate the group keys index",bug,2024-03-01 12:51:42+00:00,0.42,2024-03
57688,BUILD: require `python-dateutil>=2.9.0`,other,2024-03-01 07:06:43+00:00,15.31,2024-03
58498,DOC: Enforce Numpy Docstring Validation | pandas.Int16Dtype through pandas.IntervalIndex,other,2024-04-30 18:21:22+00:00,12.11,2024-04
58496,BUG: strings fails to convert to nullable Integer dtype in dataframe/series,bug,2024-04-30 15:43:16+00:00,0.35,2024-04
58495,BUG: Add pyarrow strings to any_string_dtype fixture,bug,2024-04-30 14:05:07+00:00,441.27,2024-04
58488,DOC: User guide still recommends delim_whitespace,other,2024-04-30 08:49:28+00:00,9.43,2024-04
58487,DOC: delim_whitespace deprecation warning advocates code that generates a warning in Python 3.12,other,2024-04-30 08:44:59+00:00,58.37,2024-04
58480,BUG: pandas.api.types.is_integer_dtype evaluates 'P' and 'p' as integers,bug,2024-04-29 21:25:20+00:00,147.01,2024-04
58475,ENH: Introduce type-safe constructors for `Timestamp` and `Timedelta`.,other,2024-04-29 16:36:17+00:00,485.1,2024-04
58474,BUG: Unexpected KeyError in `transform()` with dict-like func argument,other,2024-04-29 13:51:33+00:00,11.38,2024-04
58471,BUG: concatenating time series with non ns unit leads to dataframe with missing data,bug,2024-04-29 11:04:15+00:00,691.21,2024-04
58470,BUG: how to convert .xls to .xlsx because Pandas failed to open .xls files,bug,2024-04-29 08:35:36+00:00,2.51,2024-04
